0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,6,1,13,1,3,11,8,0,4,16,24,12,13,18,19,26,13,25,12,22,10,33,37,23,33,33,30,37,43,45,34,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,4,0,10,0,1,11,8,1,5,21,24,16,14,20,18,26,17,26,16,27,11,35,40,23,34,32,31,40,45,46,39,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,2,6,3,13,0,0,9,7,0,8,20,26,17,13,18,18,27,16,26,16,26,13,39,37,25,33,34,33,40,45,48,40,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,9,2,11,0,0,8,6,0,10,25,27,19,11,18,20,27,19,29,17,28,14,41,39,24,36,39,36,43,49,50,41,40
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,5,8,1,12,0,0,9,5,1,11,24,27,17,10,17,21,28,17,28,19,27,12,45,39,26,39,41,35,45,52,50,41,38
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,5,7,2,10,0,1,10,7,2,11,26,25,17,11,18,22,29,21,27,18,34,13,44,42,27,40,42,34,47,56,47,44,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,2,2,0,5,9,1,12,0,2,11,7,0,9,25,26,15,13,21,24,29,19,26,20,37,13,47,41,29,37,44,33,48,55,51,44,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,4,11,1,12,0,0,13,10,0,10,28,24,16,13,25,26,29,20,31,21,39,14,48,43,30,40,44,34,52,57,52,46,42
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,4,11,1,14,3,0,16,12,0,10,26,26,15,14,24,26,28,19,32,20,40,14,49,44,30,40,46,38,50,57,54,49,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,4,11,0,14,1,0,17,15,1,9,26,26,17,15,27,30,30,19,33,22,41,16,48,49,29,42,50,40,53,60,52,51,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,2,0,3,13,1,14,3,0,18,16,0,9,26,30,16,18,28,30,30,17,33,22,42,18,50,47,29,42,49,40,51,59,52,50,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,15,3,16,1,0,18,18,0,9,28,32,17,17,29,32,32,19,33,22,45,26,49,49,29,43,50,43,53,64,53,53,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,6,1,16,2,18,3,0,17,18,0,8,26,32,21,19,27,32,32,17,33,24,46,26,49,47,30,42,49,43,50,67,59,52,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,6,0,14,5,15,3,0,16,19,3,9,27,31,20,17,29,36,33,22,38,27,48,29,50,53,28,47,50,43,52,69,59,56,48
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,3,0,0,2,7,0,14,5,15,3,0,16,19,4,10,27,32,20,19,27,35,32,24,36,26,49,28,52,54,29,47,49,43,51,71,62,56,54
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,2,4,1,12,6,13,1,0,15,20,5,10,28,32,22,19,28,35,33,27,37,27,53,30,52,57,31,49,50,44,54,72,60,60,57
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2,0,1,2,1,3,5,2,12,6,13,2,0,13,20,4,10,28,32,23,21,29,35,31,26,37,27,51,31,57,55,34,47,49,44,53,73,60,60,59
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2,0,0,2,0,1,6,1,12,7,10,2,0,12,21,4,13,31,32,24,23,30,34,35,29,39,31,53,38,57,57,37,51,50,46,57,76,58,63,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,1,2,6,1,13,9,14,7,1,15,21,2,14,31,33,25,23,29,34,36,29,39,31,50,37,59,56,40,54,53,47,56,74,62,65,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,6,2,1,3,0,12,12,12,8,0,17,22,1,16,31,31,27,25,29,37,35,36,42,33,52,39,59,59,41,57,54,51,57,75,61,68,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,1,6,0,13,12,12,12,0,16,22,1,17,31,33,26,27,28,37,35,34,40,34,50,39,59,59,45,56,55,53,60,73,64,65,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,2,4,3,14,12,10,9,0,18,27,1,19,31,33,27,25,31,42,38,35,43,35,50,41,58,60,49,59,56,54,60,77,63,68,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,7,3,13,11,10,12,0,16,28,2,19,30,34,30,26,29,43,42,33,44,37,48,38,60,57,50,60,56,58,60,76,64,68,69
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,7,5,12,10,8,9,0,18,28,3,20,33,35,30,26,30,44,43,33,46,42,52,40,60,60,53,60,60,61,66,82,66,72,69
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,8,7,15,9,8,11,1,16,27,2,18,33,36,30,26,29,45,46,35,46,42,49,39,60,60,54,62,61,59,65,82,69,74,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,8,9,14,7,7,9,2,16,27,2,18,35,34,30,30,32,48,47,37,47,44,49,44,61,61,56,64,63,59,66,89,69,75,76
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,3,2,0,0,9,7,15,7,11,13,0,18,25,2,20,35,35,31,30,29,47,45,36,46,44,48,45,60,61,57,62,64,57,69,91,73,75,78
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,6,7,14,5,8,13,0,21,26,2,22,38,33,34,34,31,48,46,38,46,45,51,46,60,62,59,66,66,59,70,93,73,79,79
0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,1,2,0,0,9,6,13,5,9,17,0,21,28,4,22,38,34,34,37,28,48,45,38,46,44,50,45,62,62,61,67,68,58,71,93,74,78,83
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,7,7,13,3,9,14,0,21,28,5,25,38,36,37,36,29,49,45,40,45,49,54,47,67,66,61,68,67,57,73,96,76,83,83
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,8,10,13,5,10,15,0,21,28,4,24,37,35,35,36,28,49,49,39,46,53,53,44,69,66,61,66,66,57,74,94,79,84,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,8,10,11,6,10,15,0,22,31,6,26,39,35,36,36,31,49,50,41,46,55,55,47,75,66,59,67,72,57,77,97,81,86,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,9,11,13,6,11,17,2,21,29,7,25,36,37,36,38,28,49,49,40,47,55,53,45,76,65,60,67,73,58,76,97,83,88,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,7,11,14,8,10,14,0,21,29,6,26,39,39,36,36,30,50,50,42,46,57,54,51,76,67,60,68,78,59,77,101,83,94,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,4,0,7,9,17,9,15,15,1,21,28,5,25,39,41,34,36,30,50,50,42,45,57,52,52,76,71,64,68,78,61,77,100,87,95,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,5,4,1,7,8,17,8,12,12,0,20,29,8,25,42,40,35,37,34,49,50,44,47,60,54,53,74,76,66,72,77,63,81,103,86,100,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,3,0,7,6,20,8,15,12,5,24,28,7,25,41,41,35,38,32,48,51,42,46,61,52,53,74,74,67,70,78,65,78,102,87,99,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,5,5,18,7,13,12,4,25,28,6,26,44,39,35,39,34,51,51,45,46,63,53,57,74,74,68,73,78,66,83,104,86,100,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,7,4,18,9,14,13,4,26,28,7,24,41,41,35,39,34,51,49,42,44,64,53,57,77,72,74,73,80,66,86,104,87,102,97
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,7,6,0,5,5,16,7,11,12,3,25,31,8,25,42,41,37,40,38,53,50,42,45,67,54,60,77,74,74,76,81,68,87,107,85,103,102
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,5,7,3,6,6,16,8,12,16,2,26,30,6,24,40,40,36,41,37,53,50,43,45,68,52,57,79,74,74,75,84,71,85,109,90,102,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,6,3,6,8,14,8,10,19,2,26,32,5,24,43,40,36,42,37,57,52,50,48,70,53,57,81,76,77,77,88,73,87,112,89,103,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,7,2,6,11,18,8,12,21,2,24,31,6,23,41,40,37,45,35,58,52,48,47,72,51,57,82,74,78,76,87,75,86,112,91,104,108
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,5,12,1,4,10,17,7,12,19,2,27,30,6,24,41,41,38,45,37,60,51,51,47,72,53,61,82,75,80,77,88,78,89,114,91,106,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,6,12,2,5,10,19,9,13,23,1,26,30,5,22,41,42,38,44,36,61,52,50,48,70,53,63,87,75,80,76,88,78,92,116,92,104,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,0,5,10,0,7,9,17,9,11,22,1,26,30,6,21,46,43,39,43,36,60,53,51,47,72,57,65,86,78,82,79,88,78,93,117,94,106,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,0,0,5,10,1,10,8,16,10,12,25,0,26,28,4,26,44,44,40,48,34,60,52,50,50,71,55,63,88,77,83,78,86,78,92,115,96,105,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,5,10,0,11,8,15,10,10,24,1,27,28,4,26,46,43,41,47,35,61,54,51,50,76,59,70,94,81,84,80,86,78,94,116,97,110,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,10,1,11,7,15,11,10,25,0,26,26,3,28,46,46,41,49,37,59,54,49,52,76,62,71,96,80,83,79,89,76,92,113,99,111,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,10,0,10,7,13,9,9,24,0,27,27,4,27,47,44,41,51,39,58,53,49,52,77,63,74,100,83,81,82,89,77,96,116,96,112,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,10,1,11,5,13,9,9,29,1,28,26,2,30,46,43,42,50,38,58,56,48,51,81,63,74,103,82,81,80,91,79,97,116,99,112,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,3,9,1,9,5,12,9,8,27,2,28,26,5,31,48,42,43,50,41,59,55,52,53,81,64,78,103,82,82,84,90,82,98,118,99,113,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,2,10,1,10,4,14,8,12,28,1,27,26,5,30,47,43,45,51,41,59,57,50,53,82,64,80,104,84,86,82,91,82,99,118,105,113,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,2,9,0,9,4,12,8,11,28,2,28,27,5,31,47,42,46,50,43,60,56,54,55,84,66,82,105,85,86,83,92,84,101,120,106,115,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,9,0,10,4,11,11,14,29,4,28,27,5,34,44,43,45,50,41,62,54,51,56,84,64,80,104,83,88,82,96,85,104,118,108,117,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,7,1,8,4,9,12,11,27,3,28,27,6,34,45,46,46,50,45,64,54,53,55,89,65,83,102,85,87,84,96,86,106,121,108,123,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,6,0,9,3,10,13,12,28,3,28,28,6,35,47,48,46,52,44,64,53,52,55,88,64,85,101,85,89,87,96,87,109,119,109,121,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,1,0,4,0,7,3,8,11,10,26,3,29,30,7,35,50,47,47,50,46,65,55,54,54,91,65,88,101,86,88,90,97,90,113,120,109,123,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,1,0,5,0,9,2,9,11,12,26,2,29,31,8,35,49,50,48,50,44,65,55,54,57,93,62,86,101,85,90,91,97,88,114,119,113,122,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,1,10,4,8,9,12,23,4,28,32,9,36,51,50,49,51,47,66,54,57,59,94,63,86,102,86,89,93,98,88,115,121,113,126,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,5,0,11,6,7,9,16,25,2,30,31,9,34,49,52,51,54,49,68,52,54,61,95,65,85,101,85,89,92,99,91,114,123,116,124,126
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,4,0,9,6,7,9,14,23,1,30,34,10,35,54,50,53,54,52,73,53,56,63,95,66,85,102,85,92,93,98,95,115,123,115,130,127
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,4,0,0,5,1,13,8,10,10,15,28,1,29,33,8,36,53,52,55,54,50,76,52,54,62,94,69,84,104,84,96,94,98,95,114,122,115,133,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,11,9,10,10,13,26,4,30,33,8,39,54,51,56,52,50,78,55,54,61,94,72,84,103,85,96,97,100,95,116,123,113,136,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,12,9,10,10,13,26,6,28,34,7,40,54,52,56,52,49,80,56,53,62,92,71,83,106,86,99,96,99,96,116,120,114,135,131
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,11,10,10,8,12,26,5,28,36,10,39,55,51,56,53,50,81,56,55,65,94,74,84,107,86,100,98,101,100,119,124,114,138,133
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,14,10,10,7,14,27,6,27,35,10,40,53,51,56,53,47,84,54,60,66,95,72,82,111,85,100,97,103,100,123,123,115,136,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,15,9,12,5,13,26,6,27,37,11,41,55,49,56,51,48,84,56,63,69,98,73,84,111,87,101,102,106,100,125,125,113,139,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,4,16,7,12,7,17,30,4,28,38,11,43,53,50,56,54,47,86,54,63,69,100,72,85,112,86,105,104,107,100,125,126,116,138,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,3,1,3,17,9,11,5,18,27,3,31,40,13,42,56,49,59,54,50,86,53,66,68,100,73,87,110,86,105,105,107,103,128,131,118,144,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,17,8,13,6,19,28,5,30,38,11,43,58,50,61,56,49,85,54,66,69,98,71,84,112,85,106,105,108,104,126,131,123,143,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,16,9,11,5,20,26,5,33,39,12,42,59,48,60,59,52,86,55,69,73,98,72,86,111,87,105,105,110,106,126,134,123,145,140
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,18,9,12,4,23,28,4,32,39,16,40,57,49,58,62,51,88,53,68,71,97,72,84,111,84,105,105,112,107,126,134,127,146,138
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,16,9,11,4,21,27,6,33,38,15,43,58,49,60,62,53,94,54,72,71,98,73,85,112,89,106,107,114,108,127,135,130,146,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,3,17,9,14,5,22,27,8,34,39,15,42,59,52,60,64,55,93,52,73,70,98,71,85,113,86,108,107,114,111,127,135,132,144,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,5,14,9,13,5,20,24,9,34,40,15,44,61,51,62,65,56,95,52,75,70,99,71,90,115,89,109,112,116,111,129,137,132,147,146
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,2,3,14,7,13,5,21,28,8,32,40,13,43,58,55,63,64,56,96,52,75,72,100,68,88,115,87,111,112,115,113,126,136,135,146,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,5,3,12,10,13,3,20,27,8,35,41,16,43,61,57,63,62,57,97,52,79,74,99,69,91,115,90,113,113,118,114,129,139,132,152,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,5,2,13,13,13,3,22,27,6,35,40,19,43,61,58,63,63,55,95,52,76,73,100,67,91,115,89,113,113,117,116,127,141,135,153,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,2,10,14,13,3,19,26,8,36,39,21,43,64,57,63,63,56,96,54,78,75,103,69,91,115,91,113,114,118,117,129,143,133,157,147
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,6,0,11,15,13,6,21,28,8,38,40,25,42,61,61,62,63,53,95,52,75,78,101,68,93,118,94,114,116,116,116,127,142,136,157,148
0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,2,6,0,11,16,12,4,22,27,9,39,39,26,43,64,62,64,63,56,98,53,82,80,101,72,95,117,96,115,118,119,115,130,143,135,161,153
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,4,5,0,12,15,13,3,24,28,8,38,38,27,43,63,62,67,66,54,97,57,82,80,101,73,95,117,93,116,117,118,116,129,141,138,159,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,4,8,0,10,14,12,3,21,32,9,39,38,29,44,64,62,67,67,59,98,58,85,81,103,77,96,117,95,118,117,117,116,133,143,139,161,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,6,0,11,14,12,2,24,34,9,38,37,29,42,67,62,66,70,56,101,56,86,79,102,75,97,118,98,118,117,120,118,133,144,139,159,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0,8,14,10,3,22,33,9,38,39,29,42,68,62,67,69,56,102,56,87,78,103,78,99,120,98,118,120,123,119,135,147,137,164,163
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,5,0,9,12,11,3,23,34,8,40,38,27,42,68,63,68,69,57,103,57,86,77,101,77,97,122,97,120,119,126,120,135,144,143,161,164
0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,9,3,5,0,8,13,11,2,21,31,10,43,38,28,42,71,63,69,67,58,105,59,89,78,102,81,100,123,99,119,121,128,120,139,145,144,162,167
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,9,2,4,0,10,11,11,3,23,33,10,43,38,28,44,72,64,69,67,59,103,59,87,80,101,81,99,124,99,122,122,128,124,139,145,146,164,167
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,10,1,4,0,8,13,10,2,22,31,10,43,40,27,47,74,63,71,65,64,103,61,89,85,100,82,101,125,104,121,125,129,125,139,146,143,167,168
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,11,2,2,2,9,11,11,2,24,32,12,41,38,26,47,72,66,70,66,61,101,63,87,84,102,84,98,126,102,120,124,130,124,137,146,147,167,171
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,10,3,3,1,8,11,11,0,22,33,12,41,37,26,49,72,67,73,66,61,102,63,87,86,104,84,99,125,107,121,127,133,125,139,146,145,168,173
